,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
659523,2,2023-01-08 14:55:20,2023-01-08 14:56:55,1.0,0.33,1.0,N,151,151,1,3.7,0.0,0.5,0.8,0.0,1.0,6.0,0.0,0.0
1280085,1,2023-01-14 18:49:12,2023-01-14 18:54:13,2.0,0.9,1.0,N,141,263,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2047623,1,2023-01-22 12:45:38,2023-01-22 13:11:44,2.0,4.8,1.0,N,236,211,2,24.0,2.5,0.5,0.0,0.0,1.0,28.0,2.5,0.0
2237082,2,2023-01-24 15:34:17,2023-01-24 15:47:30,4.0,2.14,1.0,N,43,163,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
548076,2,2023-01-07 12:46:45,2023-01-07 12:50:49,5.0,1.05,1.0,N,142,239,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
648606,1,2023-01-08 12:50:13,2023-01-08 13:07:29,1.0,3.1,1.0,Y,141,186,1,17.7,2.5,0.5,5.4,0.0,1.0,27.1,2.5,0.0
1785264,2,2023-01-19 21:51:58,2023-01-19 21:59:14,1.0,1.0,1.0,N,264,70,1,8.6,6.0,0.5,2.0,0.0,1.0,21.85,2.5,1.25
56199,2,2023-01-01 18:32:23,2023-01-01 19:08:38,1.0,18.66,2.0,N,132,113,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25
1858265,1,2023-01-20 16:02:57,2023-01-20 16:34:32,1.0,5.8,1.0,N,234,166,1,31.0,5.0,0.5,7.5,0.0,1.0,45.0,2.5,0.0
533640,1,2023-01-07 09:26:18,2023-01-07 09:35:27,1.0,2.3,1.0,N,170,263,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
434492,1,2023-01-06 10:14:23,2023-01-06 10:28:32,2.0,2.7,1.0,N,231,107,1,14.9,2.5,0.5,3.9,0.0,1.0,22.8,2.5,0.0
1178549,2,2023-01-13 20:54:15,2023-01-13 21:06:18,1.0,1.83,1.0,N,114,231,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0
2091251,2,2023-01-22 19:41:39,2023-01-22 19:56:37,1.0,3.28,1.0,N,162,112,1,18.4,0.0,0.5,0.0,6.55,1.0,28.95,2.5,0.0
2565703,1,2023-01-27 16:55:17,2023-01-27 17:03:43,2.0,1.4,1.0,N,151,41,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,0.0,0.0
2027616,1,2023-01-22 02:41:13,2023-01-22 02:50:57,1.0,2.5,1.0,N,164,231,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
808474,2,2023-01-10 11:43:51,2023-01-10 12:41:44,1.0,17.73,2.0,N,132,48,1,70.0,0.0,0.5,5.0,6.55,1.0,86.8,2.5,1.25
2009525,2,2023-01-21 23:04:08,2023-01-21 23:14:39,1.0,1.37,1.0,N,249,79,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1069781,2,2023-01-12 19:52:10,2023-01-12 20:01:56,1.0,2.42,1.0,N,229,262,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2880986,1,2023-01-30 19:55:07,2023-01-30 19:58:00,1.0,0.7,1.0,N,141,233,1,5.8,5.0,0.5,3.65,0.0,1.0,15.95,2.5,0.0
1396781,1,2023-01-15 21:04:12,2023-01-15 21:09:24,4.0,0.6,1.0,N,230,164,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
1400436,2,2023-01-15 22:36:55,2023-01-15 22:41:31,1.0,0.71,1.0,N,230,164,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
164217,2,2023-01-03 11:02:01,2023-01-03 11:11:31,1.0,1.21,1.0,N,237,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2857151,2,2023-01-30 15:51:08,2023-01-30 16:50:40,1.0,15.66,1.0,N,66,130,1,67.4,0.0,0.5,13.78,0.0,1.0,82.68,0.0,0.0
490145,2,2023-01-06 19:43:05,2023-01-06 20:00:21,2.0,6.89,1.0,N,140,33,1,29.6,2.5,0.5,7.22,0.0,1.0,43.32,2.5,0.0
1525473,2,2023-01-17 13:57:15,2023-01-17 14:04:41,1.0,1.05,1.0,N,107,114,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
902343,2,2023-01-11 10:02:11,2023-01-11 10:21:41,1.0,2.84,1.0,N,239,186,1,19.8,0.0,0.5,2.0,0.0,1.0,25.8,2.5,0.0
1358995,2,2023-01-15 14:36:42,2023-01-15 14:40:35,3.0,0.76,1.0,N,263,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2113387,2,2023-01-23 08:46:14,2023-01-23 09:14:55,1.0,4.9,1.0,N,170,13,1,28.9,0.0,0.5,5.0,0.0,1.0,37.9,2.5,0.0
8517,2,2023-01-01 01:05:07,2023-01-01 01:07:22,3.0,0.52,1.0,N,236,237,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
52361,1,2023-01-01 17:14:41,2023-01-01 17:36:40,2.0,3.0,1.0,N,90,142,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0
1799189,2,2023-01-20 00:20:23,2023-01-20 00:26:31,1.0,0.9,1.0,N,163,142,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2660777,2,2023-01-28 13:01:52,2023-01-28 13:10:15,1.0,0.9,1.0,N,142,163,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
80101,2,2023-01-02 08:40:28,2023-01-02 08:47:12,1.0,1.3,1.0,N,186,48,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2982246,2,2023-01-31 21:40:54,2023-01-31 21:47:45,1.0,1.36,1.0,N,141,262,1,9.3,1.0,0.5,2.5,0.0,1.0,16.8,2.5,0.0
627639,2,2023-01-08 02:08:27,2023-01-08 02:13:28,1.0,0.57,1.0,N,90,186,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
328736,2,2023-01-05 09:20:49,2023-01-05 09:34:11,1.0,1.77,1.0,N,239,163,1,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
276951,2,2023-01-04 16:48:08,2023-01-04 17:01:34,1.0,1.54,1.0,N,163,236,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
995122,2,2023-01-12 07:13:19,2023-01-12 07:17:31,1.0,0.69,1.0,N,100,161,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
744697,1,2023-01-09 15:39:53,2023-01-09 15:48:25,1.0,0.9,1.0,N,236,237,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2390674,2,2023-01-25 22:26:26,2023-01-25 22:30:24,1.0,0.66,1.0,N,238,239,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0
2484799,2,2023-01-26 19:09:24,2023-01-26 19:26:26,2.0,2.23,1.0,N,161,142,2,16.3,2.5,0.5,0.0,0.0,1.0,22.8,2.5,0.0
1580362,1,2023-01-17 22:03:10,2023-01-17 22:13:02,2.0,2.3,1.0,N,237,75,1,12.1,3.5,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1557685,2,2023-01-17 18:15:41,2023-01-17 18:38:12,1.0,5.84,1.0,N,48,209,1,28.9,2.5,0.5,5.31,0.0,1.0,40.71,2.5,0.0
2054038,2,2023-01-22 13:29:00,2023-01-22 14:14:40,2.0,18.67,2.0,N,132,68,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25
1255234,2,2023-01-14 15:46:12,2023-01-14 16:24:04,1.0,3.44,1.0,N,113,230,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0
2521945,2,2023-01-27 07:24:19,2023-01-27 07:34:53,1.0,1.89,1.0,N,162,140,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
570822,2,2023-01-07 16:57:11,2023-01-07 17:07:47,5.0,1.64,1.0,N,24,75,1,11.4,0.0,0.5,2.58,0.0,1.0,15.48,0.0,0.0
1346574,1,2023-01-15 12:36:05,2023-01-15 12:39:19,2.0,1.0,1.0,Y,249,186,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2551527,2,2023-01-27 13:39:05,2023-01-27 13:52:20,1.0,1.98,1.0,N,142,140,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2404418,1,2023-01-26 06:38:58,2023-01-26 06:51:04,1.0,4.0,1.0,N,137,75,1,18.4,2.5,0.5,1.0,0.0,1.0,23.4,2.5,0.0
1159648,2,2023-01-13 17:14:59,2023-01-13 17:54:55,2.0,13.44,1.0,N,138,65,2,57.6,7.5,0.5,0.0,0.0,1.0,67.85,0.0,1.25
1951531,1,2023-01-21 14:14:54,2023-01-21 14:23:22,2.0,1.2,1.0,N,141,239,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
596861,1,2023-01-07 20:29:55,2023-01-07 20:34:42,1.0,0.6,1.0,N,211,113,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
877881,2,2023-01-10 22:54:33,2023-01-10 23:02:11,1.0,1.67,1.0,N,231,113,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
701346,2,2023-01-09 01:26:11,2023-01-09 01:39:52,1.0,9.11,1.0,N,230,243,1,35.9,1.0,0.5,10.22,0.0,1.0,51.12,2.5,0.0
2543998,1,2023-01-27 12:04:54,2023-01-27 12:14:59,1.0,1.1,1.0,N,230,68,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1821216,2,2023-01-20 10:05:26,2023-01-20 10:31:16,1.0,2.81,1.0,N,239,140,2,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0
136954,2,2023-01-02 23:37:14,2023-01-02 23:45:06,1.0,1.47,1.0,N,186,163,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1175019,1,2023-01-13 19:39:28,2023-01-13 19:48:47,1.0,1.3,1.0,N,249,211,1,10.0,5.0,0.5,2.48,0.0,1.0,18.98,2.5,0.0
1781948,2,2023-01-19 20:52:26,2023-01-19 21:13:03,1.0,6.74,1.0,N,138,134,1,29.6,6.0,0.5,4.0,0.0,1.0,42.35,0.0,1.25
1507372,2,2023-01-17 10:21:43,2023-01-17 10:40:27,1.0,1.92,1.0,N,162,186,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0
397150,2,2023-01-05 20:58:36,2023-01-05 21:15:12,1.0,2.77,1.0,N,161,236,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2026218,1,2023-01-22 02:34:29,2023-01-22 02:39:46,1.0,0.7,1.0,N,4,232,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
3035850,2,2023-01-19 10:20:32,2023-01-19 10:32:30,,1.58,,,249,186,0,12.02,0.0,0.5,2.4,0.0,1.0,18.42,,
43067,2,2023-01-01 14:05:33,2023-01-01 14:18:26,2.0,1.68,1.0,N,158,79,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1966471,2,2023-01-21 16:08:14,2023-01-21 16:19:04,1.0,2.89,1.0,N,237,41,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2217749,2,2023-01-24 11:42:49,2023-01-24 12:00:38,1.0,1.98,1.0,N,140,170,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2059366,2,2023-01-22 14:10:32,2023-01-22 14:35:57,2.0,11.22,1.0,N,107,138,2,45.7,5.0,0.5,0.0,6.55,1.0,61.25,2.5,0.0
864735,2,2023-01-10 20:04:13,2023-01-10 20:16:46,1.0,2.15,1.0,N,230,43,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0
2028915,2,2023-01-22 02:17:52,2023-01-22 02:19:28,1.0,0.04,5.0,N,88,88,2,18.32,0.0,0.5,0.0,0.0,1.0,22.32,2.5,0.0
2221963,2,2023-01-24 12:21:21,2023-01-24 12:39:41,1.0,2.09,1.0,N,263,162,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
629855,2,2023-01-08 03:32:11,2023-01-08 03:34:28,1.0,0.49,1.0,N,79,4,4,-5.1,-1.0,-0.5,0.0,0.0,-1.0,-10.1,-2.5,0.0
21761,1,2023-01-01 06:22:55,2023-01-01 06:36:52,1.0,3.5,1.0,N,229,231,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
1527258,1,2023-01-17 14:04:58,2023-01-17 14:09:17,1.0,0.7,1.0,N,163,161,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
884910,1,2023-01-11 06:30:49,2023-01-11 06:47:14,1.0,4.0,1.0,N,197,82,2,20.5,0.0,0.5,0.0,0.0,1.0,22.0,0.0,0.0
2693192,2,2023-01-28 18:55:46,2023-01-28 19:01:24,2.0,1.42,1.0,N,151,239,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
747602,2,2023-01-09 16:47:21,2023-01-09 16:53:51,1.0,0.98,1.0,N,239,142,1,7.9,2.5,0.5,2.16,0.0,1.0,16.56,2.5,0.0
606138,2,2023-01-07 22:17:49,2023-01-07 22:27:37,4.0,2.55,1.0,N,211,246,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
507884,2,2023-01-06 22:54:17,2023-01-06 22:58:02,1.0,1.07,1.0,N,233,141,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
1554159,2,2023-01-17 18:23:39,2023-01-17 18:31:36,3.0,1.1,1.0,N,230,229,1,9.3,2.5,0.5,3.95,0.0,1.0,19.75,2.5,0.0
2300355,1,2023-01-25 07:39:31,2023-01-25 07:44:51,1.0,0.9,1.0,N,162,137,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0
258001,1,2023-01-04 13:38:14,2023-01-04 13:55:07,2.0,2.9,1.0,N,234,231,1,17.7,2.5,0.5,1.11,0.0,1.0,22.81,2.5,0.0
1858714,2,2023-01-20 16:45:22,2023-01-20 16:58:03,3.0,1.82,1.0,N,141,236,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
1502782,1,2023-01-17 09:47:33,2023-01-17 09:56:50,1.0,1.2,1.0,N,186,113,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2759837,2,2023-01-29 11:24:56,2023-01-29 11:50:23,1.0,4.8,1.0,N,246,262,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
2162683,2,2023-01-23 17:41:43,2023-01-23 17:47:51,1.0,1.2,1.0,N,151,41,1,8.6,2.5,0.5,2.52,0.0,1.0,15.12,0.0,0.0
1381547,2,2023-01-15 18:51:54,2023-01-15 19:14:58,1.0,7.87,1.0,N,132,76,2,33.8,0.0,0.5,0.0,0.0,1.0,36.55,0.0,1.25
213910,2,2023-01-03 21:55:59,2023-01-03 22:04:47,2.0,1.1,1.0,N,230,186,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2634934,2,2023-01-28 03:06:07,2023-01-28 03:20:48,1.0,5.17,1.0,N,148,263,1,23.3,1.0,0.5,2.83,0.0,1.0,31.13,2.5,0.0
1571820,2,2023-01-17 20:57:16,2023-01-17 21:01:20,1.0,0.59,1.0,N,246,68,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
1382367,2,2023-01-15 18:19:53,2023-01-15 18:36:47,2.0,1.28,1.0,N,230,164,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
736083,1,2023-01-09 14:56:10,2023-01-09 15:09:25,1.0,1.9,1.0,N,163,239,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
1731642,2,2023-01-19 14:03:35,2023-01-19 14:16:44,1.0,2.01,1.0,N,236,143,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1019973,2,2023-01-12 12:11:31,2023-01-12 12:18:35,1.0,1.06,1.0,N,151,239,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2825176,2,2023-01-30 08:35:18,2023-01-30 08:50:08,1.0,2.15,1.0,N,113,163,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2722000,2,2023-01-28 22:24:59,2023-01-28 22:37:34,2.0,1.69,1.0,N,161,141,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
12089,2,2023-01-01 02:44:31,2023-01-01 02:51:37,1.0,1.37,1.0,N,79,170,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2439773,1,2023-01-26 13:08:48,2023-01-26 13:21:25,1.0,1.9,1.0,N,164,229,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2943320,1,2023-01-31 15:41:15,2023-01-31 15:55:37,1.0,1.3,1.0,N,234,144,1,12.1,2.5,0.5,3.0,0.0,1.0,19.1,2.5,0.0
1319519,2,2023-01-15 01:48:00,2023-01-15 02:06:27,2.0,5.05,1.0,N,229,255,1,24.7,1.0,0.5,8.91,0.0,1.0,38.61,2.5,0.0
251658,2,2023-01-04 12:10:47,2023-01-04 12:19:20,2.0,1.64,1.0,N,137,229,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2221134,2,2023-01-24 12:16:58,2023-01-24 12:27:45,1.0,1.14,1.0,N,162,140,1,11.4,0.0,0.5,0.17,0.0,1.0,15.57,2.5,0.0
2743816,1,2023-01-29 03:33:08,2023-01-29 03:40:47,2.0,2.6,1.0,N,163,234,1,12.8,3.5,0.5,1.0,0.0,1.0,18.8,2.5,0.0
1239795,1,2023-01-14 12:44:11,2023-01-14 13:06:26,2.0,4.5,1.0,N,148,230,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0
962301,2,2023-01-11 19:47:32,2023-01-11 20:17:28,1.0,10.89,1.0,N,138,158,1,47.1,7.5,0.5,13.03,6.55,1.0,79.43,2.5,1.25
1404250,2,2023-01-15 23:54:01,2023-01-15 23:58:52,3.0,0.78,1.0,N,161,162,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
881410,2,2023-01-11 00:16:13,2023-01-11 00:29:19,1.0,2.44,1.0,N,262,238,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0
592600,2,2023-01-07 19:41:33,2023-01-07 19:52:50,3.0,1.71,1.0,N,237,142,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2334976,2,2023-01-25 14:14:45,2023-01-25 15:14:01,2.0,18.25,2.0,N,132,148,1,70.0,0.0,0.5,14.8,0.0,1.0,90.05,2.5,1.25
1008748,2,2023-01-12 10:27:19,2023-01-12 10:34:41,1.0,1.4,1.0,N,236,237,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2017061,1,2023-01-22 00:07:58,2023-01-22 00:14:37,2.0,1.7,1.0,N,162,237,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1713199,1,2023-01-19 10:41:34,2023-01-19 11:40:46,0.0,19.0,2.0,N,132,114,1,70.0,3.75,0.5,20.4,6.55,1.0,102.2,2.5,1.25
1091039,2,2023-01-12 23:33:24,2023-01-12 23:41:03,1.0,1.44,1.0,N,158,114,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2089798,2,2023-01-22 19:41:51,2023-01-22 19:50:38,1.0,1.07,1.0,N,125,144,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2490030,2,2023-01-26 20:59:09,2023-01-26 21:13:01,1.0,2.75,1.0,N,231,164,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
2030954,2,2023-01-22 03:43:27,2023-01-22 03:49:57,1.0,1.5,1.0,N,48,186,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
2904873,2,2023-01-31 07:13:50,2023-01-31 07:41:51,1.0,4.93,1.0,N,249,236,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
2071510,1,2023-01-22 16:21:17,2023-01-22 17:27:06,1.0,19.1,3.0,N,163,1,1,100.7,0.0,0.0,24.05,18.75,1.0,144.5,0.0,0.0
913105,2,2023-01-11 12:48:37,2023-01-11 12:53:18,2.0,0.52,1.0,N,161,162,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
674338,2,2023-01-08 17:06:44,2023-01-08 17:10:12,2.0,0.69,1.0,N,162,170,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
2168844,2,2023-01-23 18:33:24,2023-01-23 18:37:55,1.0,0.56,1.0,N,234,234,1,5.8,2.5,0.5,3.0,0.0,1.0,15.3,2.5,0.0
1070033,2,2023-01-12 19:16:39,2023-01-12 19:27:15,1.0,2.04,1.0,N,68,142,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
1459826,2,2023-01-16 17:32:33,2023-01-16 17:41:26,1.0,0.73,1.0,N,48,246,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2157423,1,2023-01-23 17:14:48,2023-01-23 17:20:37,1.0,0.5,1.0,N,163,229,1,7.2,5.0,0.5,2.7,0.0,1.0,16.4,2.5,0.0
2070673,2,2023-01-22 16:26:23,2023-01-22 16:33:55,1.0,1.71,1.0,N,43,142,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
124070,2,2023-01-02 19:22:03,2023-01-02 19:32:11,2.0,6.58,1.0,N,132,93,2,26.1,0.0,0.5,0.0,0.0,1.0,28.85,0.0,1.25
772610,1,2023-01-09 20:44:01,2023-01-09 20:49:30,1.0,1.0,1.0,N,162,237,1,7.9,3.5,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1602976,2,2023-01-18 10:13:37,2023-01-18 10:48:46,2.0,7.85,1.0,N,138,162,1,39.4,5.0,0.5,5.8,6.55,1.0,62.0,2.5,1.25
2496740,2,2023-01-26 21:34:20,2023-01-26 21:46:40,1.0,1.6,1.0,N,107,246,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0
1120102,1,2023-01-13 11:57:09,2023-01-13 12:29:18,4.0,6.4,1.0,N,79,239,2,35.2,2.5,0.5,0.0,0.0,1.0,39.2,2.5,0.0
676091,2,2023-01-08 17:27:49,2023-01-08 17:30:19,1.0,0.12,1.0,N,148,79,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
1456694,2,2023-01-16 17:47:49,2023-01-16 17:48:11,2.0,0.05,1.0,N,48,48,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0
489558,2,2023-01-06 19:13:51,2023-01-06 19:24:59,1.0,1.63,1.0,N,237,263,2,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0
461520,2,2023-01-06 15:11:26,2023-01-06 15:17:09,1.0,0.94,1.0,N,263,263,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2211493,1,2023-01-24 10:09:07,2023-01-24 10:22:31,1.0,1.9,1.0,N,231,113,1,13.5,2.5,0.5,1.0,0.0,1.0,18.5,2.5,0.0
1475608,1,2023-01-16 20:58:18,2023-01-16 21:10:40,1.0,1.9,1.0,N,239,141,1,12.1,3.5,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2162915,2,2023-01-23 17:10:51,2023-01-23 17:17:05,1.0,1.13,1.0,N,237,262,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2702117,2,2023-01-28 19:15:07,2023-01-28 19:30:33,1.0,1.25,1.0,N,107,90,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1975155,2,2023-01-21 17:10:56,2023-01-21 17:19:46,1.0,1.09,1.0,N,170,164,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
2186079,1,2023-01-23 22:31:04,2023-01-23 22:37:35,1.0,1.0,1.0,N,151,238,1,7.9,3.5,0.5,3.25,0.0,1.0,16.15,2.5,0.0
2038548,2,2023-01-22 09:19:37,2023-01-22 09:25:03,1.0,1.14,1.0,N,238,143,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1515209,2,2023-01-17 11:15:41,2023-01-17 11:27:49,1.0,1.72,1.0,N,143,236,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1693071,2,2023-01-19 06:17:45,2023-01-19 06:24:36,1.0,1.52,1.0,N,186,246,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
551459,2,2023-01-07 13:33:03,2023-01-07 13:38:04,1.0,0.75,1.0,N,107,170,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1864157,1,2023-01-20 17:33:23,2023-01-20 17:43:08,1.0,0.8,1.0,N,170,234,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0
661996,2,2023-01-08 14:21:14,2023-01-08 14:39:59,6.0,1.89,1.0,N,68,161,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
536407,2,2023-01-07 10:09:57,2023-01-07 10:22:58,1.0,3.5,1.0,N,41,161,1,17.7,0.0,0.5,1.0,0.0,1.0,22.7,2.5,0.0
777782,2,2023-01-09 21:38:12,2023-01-09 21:54:40,2.0,7.92,1.0,N,138,112,1,32.4,6.0,0.5,7.98,0.0,1.0,49.13,0.0,1.25
2068616,2,2023-01-22 15:57:51,2023-01-22 16:33:06,1.0,10.01,1.0,N,138,249,2,45.7,5.0,0.5,0.0,6.55,1.0,62.5,2.5,1.25
1683627,1,2023-01-18 22:50:36,2023-01-18 22:57:40,1.0,1.5,1.0,N,161,90,1,10.0,3.5,0.5,1.0,0.0,1.0,16.0,2.5,0.0
1336407,2,2023-01-15 10:43:06,2023-01-15 10:47:38,1.0,1.29,1.0,N,238,236,1,7.9,0.0,0.5,1.5,0.0,1.0,13.4,2.5,0.0
489723,2,2023-01-06 19:12:21,2023-01-06 19:31:33,1.0,9.85,1.0,N,138,237,1,38.0,7.5,0.5,10.15,0.0,1.0,60.9,2.5,1.25
968088,1,2023-01-11 20:38:53,2023-01-11 20:49:16,2.0,2.8,1.0,N,68,239,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0
1997180,2,2023-01-21 21:53:21,2023-01-21 22:15:01,1.0,6.52,1.0,N,166,220,2,30.3,1.0,0.5,0.0,3.0,1.0,35.8,0.0,0.0
1976415,2,2023-01-21 17:34:43,2023-01-21 17:39:51,1.0,0.63,1.0,N,142,48,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1540858,2,2023-01-17 16:23:47,2023-01-17 16:52:19,1.0,4.3,1.0,N,162,24,1,28.2,2.5,0.5,8.68,0.0,1.0,43.38,2.5,0.0
539862,1,2023-01-07 11:08:09,2023-01-07 11:15:00,1.0,1.5,1.0,N,236,238,1,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2261270,2,2023-01-24 18:29:52,2023-01-24 19:01:32,2.0,4.48,1.0,N,236,211,1,29.6,2.5,0.5,7.22,0.0,1.0,43.32,2.5,0.0
